# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
32,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,123,124,125,126,127,130,132,133,136,138
33,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,132,133,136,138
34,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,130,132,133,136,138
35,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
36,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,130,132,133,134,136,138
37,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,132,133,136,138
38,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,122,123,124,125,126,127,130,132,133,134,136,138
39,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
40,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,132,133,136,138
41,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,132,133,136,138
42,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
43,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
44,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
45,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
46,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
47,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
48,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,132,133,136,138
49,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
50,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
51,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
52,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,132,133,136,138
53,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
54,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
55,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,132,133,136,138
56,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
57,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
58,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
59,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
60,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
61,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
62,3,4,6,7,8,9,11,13,16,17,18,21,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
63,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,134,136,138
64,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
65,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
66,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
67,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,131,132,133,136,138
68,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
69,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
70,3,4,6,7,8,9,11,13,16,17,18,21,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
71,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
72,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
73,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,134,136,138
74,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,131,132,133,136,138
75,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,131,132,133,134,136,138
76,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,131,132,133,136,138
77,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,120,121,123,124,125,126,127,130,131,132,133,136,138
78,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,132,133,136,138
79,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
80,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
81,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,124,125,126,127,130,132,133,134,136
82,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,131,132,133,134,136,138
83,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,131,132,133,136,138
84,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,71,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
85,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
86,3,4,6,7,8,9,11,13,16,17,18,21,23,24,26,27,28,29,30,32,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
87,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,68,72,74,77,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
88,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
89,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
90,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,73,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
91,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
92,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,72,74,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
93,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
94,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
95,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,132,133,136,138
96,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
97,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,124,125,126,127,130,132,133,136,138
98,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,120,121,123,124,125,126,127,130,132,133,136,138
99,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,131,132,133,134,136,138
100,3,4,6,7,8,9,11,13,16,17,18,21,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
101,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,69,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,134,136,138
102,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,64,65,67,68,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,130,132,133,134,136,138
103,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,77,79,80,81,82,83,84,85,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,120,121,123,124,125,126,127,130,131,132,133,136,138
104,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,123,124,125,126,127,132,133,136,138
105,3,4,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,34,37,38,41,42,43,44,46,48,49,50,51,53,54,55,56,57,60,61,65,67,68,70,72,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,95,96,97,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,132,133,136,138
106,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,60,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,134,136,138
107,3,4,6,7,8,9,11,13,16,17,18,21,22,23,24,26,27,28,29,30,32,37,41,42,43,44,46,48,49,50,51,53,54,55,56,57,61,65,67,68,70,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,95,96,98,100,102,103,104,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,130,131,132,133,136,138
