# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
67,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,116,117,118
68,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
69,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
70,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,112,113,114,115,116,117,118
71,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
72,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,106,107,108,109,112,113,114,115,116,117,118
73,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
74,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
75,1,3,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
76,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
77,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
78,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,117,118
79,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,56,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
80,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
81,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
82,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
83,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
84,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
85,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
86,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
87,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
88,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
89,1,3,5,6,7,8,10,11,13,14,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
90,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
91,1,3,5,6,7,8,10,11,13,14,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
92,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
93,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,61,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
94,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
95,1,3,5,6,7,8,10,11,13,14,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
96,1,3,5,6,7,8,10,11,13,14,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,116,117,118
97,1,3,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
98,1,5,6,7,8,10,11,13,14,17,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
99,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,56,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
100,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,117,118
101,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
102,1,5,6,7,8,10,11,13,14,18,19,21,22,23,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,116,117,118
103,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,56,58,59,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,116,117,118
104,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,116,117,118
105,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,114,115,116,117,118
106,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,99,100,104,105,106,107,108,109,112,113,114,115,117,118
107,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,116,117,118
108,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,114,115,116,117,118
109,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
110,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
111,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,61,62,66,68,69,71,72,73,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
112,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
113,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
114,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
115,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
116,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
117,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
118,1,5,6,7,8,10,11,13,14,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,112,113,114,115,116,117,118
119,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
120,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
121,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,73,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
122,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
123,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
124,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,35,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,117,118
125,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,49,52,53,58,59,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
126,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,44,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
127,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,50,52,53,58,59,60,61,62,66,68,69,71,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
128,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,62,66,68,69,71,75,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
129,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,94,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
130,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,116,117,118
131,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,50,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,117,118
132,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
133,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
134,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
135,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
136,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
137,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,66,68,69,71,72,75,76,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
138,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
139,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,117,118
140,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
141,1,5,6,7,8,10,11,13,14,17,18,19,21,22,27,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
142,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
143,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,66,68,69,71,72,76,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
144,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
145,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,105,106,107,108,109,111,112,113,114,115,116,117,118
146,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
147,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,99,100,105,106,107,108,109,111,112,113,114,115,116,117,118
148,1,5,6,7,8,10,11,13,14,18,19,21,22,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,61,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
149,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
150,1,5,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,52,53,58,59,60,61,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
151,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,66,68,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
152,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,44,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,112,113,114,115,116,117,118
153,1,5,6,7,8,10,11,13,17,18,19,21,22,26,27,28,30,31,33,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
154,1,5,6,7,8,10,11,13,14,18,19,21,22,26,27,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,52,53,58,59,60,61,66,68,69,71,72,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
155,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,56,58,59,60,61,62,66,68,69,71,72,75,76,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
156,1,5,6,7,8,10,11,13,14,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
157,1,5,6,7,8,10,11,13,14,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,49,52,53,58,59,60,61,62,66,68,69,71,72,75,76,78,79,81,82,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
158,1,5,6,7,8,10,11,13,18,19,21,22,26,27,28,30,31,33,34,36,38,39,40,41,43,45,46,47,50,52,53,56,58,59,61,62,66,68,69,71,72,75,76,78,79,81,82,83,87,88,89,90,91,92,93,94,95,96,97,98,99,100,104,105,106,107,108,109,111,112,113,114,115,116,117,118
