# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
181,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,174,176,179,181,184
182,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
183,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
184,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,156,157,158,159,160,161,162,163,166,170,171,172,176,179,181,184
185,1,2,3,4,5,6,9,10,13,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
186,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
187,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
188,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
189,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
190,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,66,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
191,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
192,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
193,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
194,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
195,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
196,1,2,3,4,5,6,9,10,13,15,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
197,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,112,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
198,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
199,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
200,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
201,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,174,176,179,184
202,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
203,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
204,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
205,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
206,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
207,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,174,176,179,184
208,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
209,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,112,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
210,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
211,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
212,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
213,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
214,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
215,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
216,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
217,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
218,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
219,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
220,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
221,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,174,176,179,184
222,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
223,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
224,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
225,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
226,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
227,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
228,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
229,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,184
230,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
231,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
232,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,179,181,184
233,1,2,3,4,5,6,7,9,10,13,19,20,21,22,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,179,184
234,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,96,97,99,100,102,103,104,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
235,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,58,60,61,62,63,65,66,67,68,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,97,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
236,1,2,3,4,5,6,9,10,13,17,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,176,178,179,181,184
237,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,66,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
238,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,87,89,90,91,92,94,95,96,99,100,102,103,105,106,107,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,152,155,156,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,184
239,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,57,60,61,62,63,65,67,68,69,72,73,77,78,80,81,82,83,87,89,90,91,92,94,96,99,100,102,103,105,106,107,108,109,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,179,181,184
240,1,2,3,4,5,6,9,10,13,19,20,21,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,57,60,61,62,63,65,67,68,69,73,77,78,80,81,82,83,89,90,91,92,94,95,96,99,100,103,104,105,106,108,113,114,115,116,118,119,120,121,122,123,125,128,129,132,133,136,139,140,141,142,143,144,145,146,147,148,150,152,155,157,158,159,160,161,162,163,165,166,170,171,172,174,176,178,179,181,184
